year,Unnamed: 0,title,Movie Info,Distributor,budget,Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),gross,genre,runtime,license,release_date,runtime_minutes
2018,224,The Grinch,A grumpy Grinch plots to ruin Christmas for the village of Whoville.,Universal Pictures,75000000.0,67572855.0,271384731.0,255375901.0,526760632.0,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",1 hr 25 min,PG,2018-11-07,85
2019,36,Star Wars: Episode IX - The Rise of Skywalker,"In the riveting conclusion of the landmark Skywalker saga, new legends will be born-and the final battle for freedom is yet to come.",Walt Disney Studios Motion Pictures,275000000.0,177383864.0,515202542.0,561819830.0,1077022372.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 21 min,PG-13,2019-12-18,141
2019,37,Joker,"During the 1980's, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.",Warner Bros.,55000000.0,96202337.0,335477657.0,738980625.0,1074458282.0,"['Crime', 'Drama', 'Thriller']",2 hr 2 min,R,2019-10-02,122
2019,38,Toy Story 4,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",Walt Disney Studios Motion Pictures,200000000.0,120908065.0,434038008.0,639803386.0,1073841394.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 40 min,G,2019-06-20,100
2019,30,Spider-Man: Far from Home,"Following the events of Avengers: Endgame, Spider-Man must step up to take on new threats in a world that has changed forever.",Sony Pictures Entertainment (SPE),160000000.0,92579212.0,390532085.0,741395911.0,1131927996.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2 hr 9 min,PG-13,2019-06-28,129
2019,31,Captain Marvel,Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,Walt Disney Studios Motion Pictures,160000000.0,153433423.0,426829839.0,704586607.0,1131416446.0,"['Action', 'Adventure', 'Sci-Fi']",2 hr 3 min,PG-13,2019-03-06,123
2019,226,How to Train Your Dragon: The Hidden World,"When Hiccup discovers Toothless isn't the only Night Fury, he must seek ""The Hidden World"", a secret Dragon Utopia before a hired tyrant named Grimmel finds it first.",Universal Pictures,129000000.0,55022245.0,160945505.0,363635087.0,524580592.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 44 min,PG,2019-01-03,104
2019,244,Maleficent: Mistress of Evil,"Maleficent and her goddaughter Aurora begin to question the complex family ties that bind them as they are pulled in different directions by impending nuptials, unexpected allies, and dark new forces at play.",Walt Disney Studios Motion Pictures,185000000.0,36948713.0,113929605.0,377800484.0,491730089.0,"['Adventure', 'Family', 'Fantasy', 'Romance']",1 hr 59 min,PG,2019-10-16,119
2019,287,"My People, My Country","An anthology film consist of 7 short stories directed by several different directors, which are based on 7 moments since the founding of People's Republic of China.",CMC Pictures,252019.0,876001.0,2356683.0,447708310.0,450064993.0,"['Crime', 'Thriller']",1 hr 56 min,PG-13,2001-12-07,116
2019,288,Pokémon: Detective Pikachu,"In a world where people collect Pokémon to do battle, a boy comes across an intelligent talking Pikachu who seeks to be a detective.",Warner Bros.,150000000.0,54365242.0,144174568.0,305588070.0,449762638.0,"['Action', 'Adventure', 'Comedy', 'Family', 'Mystery', 'Sci-Fi']",1 hr 44 min,PG,2019-05-03,104
2019,265,It Chapter Two,"Twenty-seven years after their first encounter with the terrifying Pennywise, the Losers Club have grown up and moved away, until a devastating phone call brings them back.",Warner Bros.,79000000.0,91062152.0,211622525.0,261500000.0,473122525.0,"['Drama', 'Fantasy', 'Horror']",2 hr 49 min,R,2019-09-04,169
2019,307,The Secret Life of Pets 2,"Continuing the story of Max and his pet friends, following their secret lives after their owners leave them for work or school each day.",Universal Pictures,80000000.0,46652680.0,158874395.0,272184209.0,431058604.0,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 26 min,PG,2019-05-24,86
2019,320,The Captain,"When the windshield of his commercial airplane shatters at 30,000 feet in the air, a pilot and his flight crew work to ensure the safety of the passengers and land the plane.",Well Go USA Entertainment,302019.0,324769.0,706572.0,416575449.0,417282021.0,"['Comedy', 'Drama', 'Romance']",2 hr 25 min,R,2008-05-28,145
2019,365,1917,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",Universal Pictures,95000000.0,576216.0,159227644.0,225351828.0,384579472.0,"['Action', 'Drama', 'War']",1 hr 59 min,R,2019-12-25,119
2019,362,Godzilla: King of the Monsters,"The crypto-zoological agency Monarch faces off against a battery of god-sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three-headed King Ghidorah.",Warner Bros.,170000000.0,47776293.0,110500138.0,276100000.0,386600138.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 12 min,PG-13,2019-05-29,132
2019,869,The Addams Family,The eccentrically macabre family moves to a bland suburb where Wednesday Addams' friendship with the daughter of a hostile and conformist local reality show host exacerbates conflict between the families.,United Artists Releasing,24000000.0,30300007.0,100723831.0,103670352.0,204394183.0,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",1 hr 26 min,PG,2019-10-11,86
2019,891,The Lego Movie 2: The Second Part,"It's been five years since everything was awesome and the citizens are facing a huge new threat: Lego Duplo invaders from outer space, wrecking everything faster than they can rebuild.",Warner Bros.,99000000.0,34115335.0,105956290.0,93646912.0,199603202.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Sci-Fi']",1 hr 47 min,PG,2019-02-06,107
2019,658,Dark Phoenix,"Jean Grey begins to develop incredible powers that corrupt and turn her into a Dark Phoenix, causing the X-Men to decide if her life is worth more than all of humanity.",Twentieth Century Fox,200000000.0,32828348.0,65845974.0,186597000.0,252442974.0,"['Action', 'Adventure', 'Sci-Fi']",1 hr 53 min,PG-13,2019-06-05,113
2019,654,Men in Black: International,"The Men in Black have always protected the Earth from the scum of the universe. In this new adventure, they tackle their biggest threat to date: a mole in the Men in Black organization.",Sony Pictures Entertainment (SPE),110000000.0,30035838.0,80001807.0,173888894.0,253890701.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1 hr 54 min,PG-13,2019-06-12,114
2019,784,Little Women,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",Sony Pictures Entertainment (SPE),40000000.0,16755310.0,108101214.0,110742431.0,218843645.0,"['Drama', 'Romance']",2 hr 15 min,PG,2019-12-25,135
2019,380,Once Upon a Time in Hollywood,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,Sony Pictures Entertainment (SPE),90000000.0,41082018.0,142502728.0,235114870.0,377617598.0,"['Comedy', 'Drama']",2 hr 41 min,R,2019-07-25,161
2019,341,Alita: Battle Angel,"A deactivated cyborg's revived, but can't remember anything of her past and goes on a quest to find out who she is.",Twentieth Century Fox,170000000.0,28525613.0,85838210.0,319142333.0,404980543.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 2 min,PG-13,2019-02-05,122
2019,8,The Lion King,"After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.",Walt Disney Studios Motion Pictures,260000000.0,191770759.0,543638043.0,1119437358.0,1663075401.0,"['Adventure', 'Drama', 'Family', 'Musical']",1 hr 58 min,PG,2019-07-11,118
2019,676,Glass,"Security guard David Dunn uses his supernatural abilities to track Kevin Wendell Crumb, a disturbed man who has twenty-four personalities.",Universal Pictures,20000000.0,40328920.0,111048468.0,135950571.0,246999039.0,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']",2 hr 9 min,PG-13,2019-01-16,129
2019,685,The Bravest,Chinese firefighters struggle to contain a huge fire after an oil pipeline explodes.,Sony Pictures Entertainment (SPE),12019.0,110375.0,290217.0,244889345.0,245179562.0,"['Action', 'Sci-Fi']",2 hr 18 min,PG-13,2003-06-19,138
2019,633,Terminator: Dark Fate,"An augmented human and Sarah Connor must stop an advanced liquid Terminator from hunting down a young girl, whose fate is critical to the human race.",Paramount Pictures,185000000.0,29033832.0,62253077.0,198866215.0,261119292.0,"['Action', 'Adventure', 'Sci-Fi']",2 hr 8 min,R,2019-10-23,128
2019,735,Annabelle Comes Home,"While babysitting the daughter of Ed and Lorraine Warren, a teenager and her friend unknowingly awaken an evil spirit trapped in a doll.",Warner Bros.,30000000.0,20269723.0,74152591.0,157100000.0,231252591.0,"['Horror', 'Mystery', 'Thriller']",1 hr 46 min,R,2019-06-23,106
2019,927,Weathering with You,"Set during a period of exceptionally rainy weather, high-school boy Hodaka Morishima runs away from his troubled rural home to Tokyo and befriends an orphan girl who can manipulate the weather.",GKIDS,192019.0,1808533.0,8056636.0,184871072.0,192927708.0,"['Horror', 'Mystery']",1 hr 26 min,R,2009-09-25,86
2019,427,Dumbo,"A young elephant, whose oversized ears enable him to fly, helps save a struggling circus, but when the circus plans a new venture, Dumbo and his friends discover dark secrets beneath its shiny veneer.",Walt Disney Studios Motion Pictures,170000000.0,45990748.0,114766307.0,238518314.0,353284621.0,"['Adventure', 'Family', 'Fantasy']",1 hr 52 min,PG,2019-03-27,112
2019,627,Parasite,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,Neon,11400000.0,393216.0,53369749.0,209311533.0,262681282.0,"['Drama', 'Thriller']",2 hr 12 min,R,2019-05-30,132
2019,400,Shazam!,A newly fostered young boy in search of his mother instead finds unexpected super powers and soon gains a powerful enemy.,Warner Bros.,100000000.0,53505326.0,140480049.0,227318962.0,367799011.0,"['Action', 'Adventure', 'Comedy', 'Fantasy']",2 hr 12 min,PG-13,2019-04-03,132
2019,648,Pegasus,An old-time racing champion tries to come back to the race track.,"January 31, 2019 (Australia)",20000000.0,138.0,255863112.0,255863112.0,256067149.0,"['Horror', 'Mystery', 'Thriller']",1 hr 56 min,R,2019-03-20,116
2019,647,Us,A family's serene beach vacation turns to chaos when their doppelgängers appear and begin to terrorize them.,Universal Pictures,20000000.0,71117625.0,175084580.0,80982569.0,256067149.0,"['Horror', 'Mystery', 'Thriller']",1 hr 56 min,R,2019-03-20,116
2019,1,Avengers: Endgame,"After the devastating events of Avengers: Infinity War, the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",Walt Disney Studios Motion Pictures,356000000.0,357115007.0,858373000.0,1941066100.0,2799439100.0,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",3 hr 1 min,PG-13,2019-04-24,181
2019,936,Abominable,Three teenagers must help a Yeti return to his family while avoiding a wealthy man and a zoologist who want him for their own needs.,Universal Pictures,75000000.0,20612100.0,61270390.0,129034382.0,190304772.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 37 min,PG,2019-09-19,97
2019,12,Frozen II,"Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of an enchanted land. They set out to find the origin of Elsa's powers in order to save their kingdom.",Walt Disney Studios Motion Pictures,150000000.0,130263358.0,477373578.0,976309898.0,1453683476.0,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",1 hr 43 min,PG,2019-11-20,103
2019,141,The Wandering Earth,"As the sun is dying out, people all around the world build giant planet thrusters to move Earth out of its orbit and sail Earth to a new star system. Yet the 2500-year journey comes with unexpected dangers, and in order to save humanity, a group of young people in this age of a wandering Earth fight hard for the survival of humankind.",CMC Pictures,312019.0,1685287.0,5971413.0,694021099.0,699992512.0,['Horror'],2 hr 15 min,R,2017-09-06,135
2019,759,Better Days,"While she copes the the pressures of her final examinations, a bullied teenage girl forms an unlikely friendship with a mysterious young man who protects her from her assailants.",Well Go USA Entertainment,272019.0,989536.0,1921657.0,223997141.0,225918798.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 16 min,PG-13,2017-07-20,136
2019,760,Ford v Ferrari,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,Twentieth Century Fox,97600000.0,31474958.0,117624357.0,107883853.0,225508210.0,"['Action', 'Biography', 'Drama', 'Sport']",2 hr 32 min,PG-13,2019-11-13,152
2019,511,Knives Out,"A detective investigates the death of the patriarch of an eccentric, combative family.",Lionsgate,40000000.0,26769548.0,165363234.0,147534686.0,312897920.0,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",2 hr 10 min,PG-13,2019-11-21,130
2019,939,The White Storm 2: Drug Lords,"A wealthy businessman tries to take down a drug kingpin that he used to work with, while a policeman tries to find justice without breaking the law.",CMC Pictures,52019.0,244795.0,609461.0,188786919.0,189396380.0,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",1 hr 52 min,R,2000-08-04,112
2019,918,Downton Abbey,"The continuing story of the Crawley family, wealthy owners of a large estate in the English countryside in the early twentieth century.",Focus Features,13000000.0,31033665.0,96853865.0,97840860.0,194694725.0,"['Drama', 'Romance']",2 hr 2 min,PG,2019-09-12,122
2019,914,Rocketman,A musical fantasy about the fantastical human story of Elton John's breakthrough years.,Paramount Pictures,40000000.0,25725722.0,96368160.0,98952240.0,195320400.0,"['Biography', 'Drama', 'Music']",2 hr 1 min,R,2019-05-24,121
2019,130,Ne Zha,"Born with unique powers, a boy is recruited to fight demons and save the community that fears him.",Well Go USA Entertainment,262019.0,1015755.0,3695533.0,722568541.0,726264074.0,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 36 min,PG,2009-05-28,96
2019,930,Sheep Without a Shepherd,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.","December 13, 2019 (China)",55000000.0,152.0,191602146.0,191602146.0,192330738.0,"['Action', 'Crime', 'Thriller']",2 hr 12 min,R,2014-09-24,132
2019,116,Fast & Furious Presents: Hobbs & Shaw,Lawman Luke Hobbs and outcast Deckard Shaw form an unlikely alliance when a cyber-genetically enhanced villain threatens the future of humanity.,Universal Pictures,200000000.0,60038950.0,173956935.0,586775991.0,760732926.0,"['Action', 'Adventure', 'Thriller']",2 hr 17 min,PG-13,2019-07-01,137
2019,482,Crazy Alien,"A monkey trainer whose act goes wrong after an alien crash lands on Earth and injures his monkey. Desperate to perform the act, he attempts to train the alien instead, but is punished after the alien regains his powers.","February 5, 2019 (China)",261986.0,156.0,327598891.0,327598891.0,328203506.0,"['Action', 'Crime', 'Thriller']",2 hr 10 min,R,2019-05-15,130
2019,480,John Wick: Chapter 3 - Parabellum,"John Wick is on the run after killing a member of the international assassins' guild, and with a $14 million price tag on his head, he is the target of hit men and women everywhere.",Lionsgate,75000000.0,56818067.0,171015687.0,157333700.0,328349387.0,"['Action', 'Crime', 'Thriller']",2 hr 10 min,R,2019-05-15,130
2019,100,Jumanji: The Next Level,"In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most dangerous game.",Sony Pictures Entertainment (SPE),125000000.0,59251543.0,320314960.0,481378969.0,801693929.0,"['Action', 'Adventure', 'Comedy', 'Fantasy']",2 hr 3 min,PG-13,2019-12-04,123
2019,42,Aladdin,A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,Walt Disney Studios Motion Pictures,183000000.0,91500929.0,355559216.0,698744784.0,1054304000.0,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",2 hr 8 min,PG,2019-05-22,128
2020,703,Legend of Deification,"Banished to the mortal world, a warrior has to slay a demon to return to the heavenly realm and become a god.",Well Go USA Entertainment,82500000.0,120203.0,214670.0,240431685.0,240646355.0,"['Comedy', 'Drama', 'Fantasy', 'Romance']",1 hr 47 min,PG-13,2006-06-22,107
2020,894,Shock Wave 2,"A terrorist expert in explosives, whose gang has been dismantled, seeks revenge. He threatens to blow up a Hong Kong tunnel with hundreds of hostages. The policeman who has already beaten him once must stop him again.","December 24, 2020 (China, APAC)",58000000.0,2.0,198921659.0,198921659.0,199006387.0,"['Action', 'Comedy', 'Crime', 'Thriller']",1 hr 51 min,PG-13,2010-10-14,111
2020,317,"My People, My Homeland","In different parts of rural China, various people explore what makes their communities unique.","October 1, 2020 (China)",22000000.0,233.0,422390820.0,422390820.0,424208848.0,"['Adventure', 'Drama', 'Western']",3 hr 1 min,0,1990-11-09,181
2020,863,Birds of Prey,"After splitting with the Joker, Harley Quinn joins superheroines Black Canary, Huntress, and Renee Montoya to save a young girl from an evil crime lord.",Warner Bros.,84500000.0,33010017.0,84172791.0,121200000.0,205372791.0,"['Action', 'Comedy', 'Crime']",1 hr 49 min,R,2020-02-05,109
2020,277,The Eight Hundred,"From the acclaimed filmmaker behind Mr. Six comes a riveting war epic. In 1937, 800 Chinese soldiers fight under siege from a warehouse in the middle of the Shanghai battlefield, completely surrounded by the Japanese army.",CMC Pictures,212020.0,118161.0,372755.0,461048804.0,461421559.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",1 hr 57 min,0,2006-06-08,117
2020,313,Bad Boys for Life,Miami detectives Mike Lowrey and Marcus Burnett must face off against a mother-and-son pair of drug lords who wreak vengeful havoc on their city.,Sony Pictures Entertainment (SPE),90000000.0,62504105.0,206305244.0,220200000.0,426505244.0,"['Action', 'Comedy', 'Crime', 'Thriller']",2 hr 4 min,R,2020-01-15,124
2020,284,Demon Slayer the Movie: Mugen Train,"After his family was brutally murdered and his sister turned into a demon, Tanjiro Kamado's journey as a demon slayer began. Tanjiro and his comrades embark on a new mission aboard the Mugen Train, on track to despair.",FUNimation Entertainment,162020.0,21234994.0,49505008.0,403705951.0,453210959.0,"['Action', 'Drama']",2 hr 34 min,R,2003-12-05,154
2020,660,Dolittle,A physician who can talk to animals embarks on an adventure to find a legendary island with a young apprentice and a crew of strange pets.,Universal Pictures,175000000.0,21844045.0,77047065.0,174363566.0,251410631.0,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 41 min,PG,2020-01-08,101
2020,800,The Croods: A New Age,"The prehistoric family the Croods are challenged by a rival family the Bettermans, who claim to be better and more evolved.",Universal Pictures,252020.0,9724200.0,58568815.0,157337000.0,215905815.0,"['Comedy', 'Romance']",1 hr 32 min,R,2011-06-17,92
2020,799,A Little Red Flower,"The film tells a warm and realistic story, thinking and facing the ultimate problem that every ordinary person will face-imagining that death may come at any time, the only thing we have to do is love and cherish.","December 31, 2020 (China)",20000000.0,22.0,216000000.0,216000000.0,216197492.0,"['Comedy', 'Romance']",1 hr 32 min,R,2011-06-17,92
2020,405,Tenet,"Armed with only one word, Tenet, and fighting for the survival of the entire world, a Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.",Warner Bros.,262020.0,9353090.0,58504105.0,306800000.0,365304105.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']",1 hr 32 min,PG,2007-12-12,92
2020,499,Sonic the Hedgehog,"After discovering a small, blue, fast hedgehog, a small-town police officer must help him defeat an evil genius who wants to do experiments on him.",Paramount Pictures,85000000.0,58018348.0,148974665.0,170741018.0,319715683.0,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 39 min,PG,2020-02-12,99
2020,552,A Quiet Place Part II,"Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize the creatures that hunt by sound are not the only threats lurking beyond the sand path.",Paramount Pictures,262021.0,47547231.0,160072261.0,137300000.0,297372261.0,"['Action', 'Comedy', 'Crime']",1 hr 50 min,PG-13,2018-06-07,110
2021,989,Cliff Walkers,"In the puppet state of Manchukuo in the 1930s, four Communist party special agents, after returning to China, embark on a secret mission. Sold out by a traitor, the team find themselves surrounded by threats on all sides.",CMC Pictures,292021.0,53142.0,152972.0,181172593.0,181325565.0,"['Action', 'Adventure', 'Thriller']",1 hr 38 min,PG-13,2006-05-10,98
2021,870,Ghostbusters: Afterlife,"When a single mom and her two kids arrive in a small town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind.",Sony Pictures Entertainment (SPE),1820217.0,44008406.0,129360575.0,74973880.0,204334455.0,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",1 hr 26 min,PG,2019-10-11,86
2021,6,Spider-Man: No Way Home,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",Sony Pictures Entertainment (SPE),15202114.0,260138569.0,814115070.0,1107732041.0,1921847111.0,"['Action', 'Adventure', 'Sci-Fi']",2 hr 18 min,PG-13,2015-12-16,138
2021,643,Encanto,A Colombian teenage girl has to face the frustration of being the only member of her family without magical powers.,Walt Disney Studios Motion Pictures,24202111.0,27206494.0,96093622.0,160693120.0,256786742.0,"['Horror', 'Mystery', 'Thriller']",1 hr 39 min,R,2014-09-23,99
2021,112,No Time to Die,"James Bond has left active service. His peace is short-lived when Felix Leiter, an old friend from the CIA, turns up asking for help, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.",Metro-Goldwyn-Mayer (MGM),292021.0,55225007.0,160891007.0,613262000.0,774153007.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 1 min,PG,1977-05-25,121
2021,131,F9: The Fast Saga,Dom and the crew must take on an international terrorist who turns out to be Dom and Mia's estranged brother.,Universal Pictures,192021.0,70043165.0,173005945.0,553223556.0,726229501.0,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 36 min,PG,2009-05-28,96
2021,95,"Hi, Mom",A woman travels back in time to befriend her own mother in an attempt to make her life better.,"February 12, 2021 (China)",149000000.0,28.0,822009764.0,822009764.0,822854286.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'War']",2 hr 21 min,PG-13,2017-05-30,141
2021,148,Detective Chinatown 3,A major crime occurs in Tokyo when detectives Tang Ren and Qin Feng are invited to investigate the crime. A battle between the strongest detectives in Asia is about to break out with bursts of laughter.,Warner Bros.,232016.0,122021.0,686257563.0,686257563.0,687228908.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 22 min,PG-13,2012-03-08,142
2021,305,Shang-Chi and the Legend of the Ten Rings,"Shang-Chi, the master of weaponry-based Kung Fu, is forced to confront his past after being drawn into the Ten Rings organization.",Walt Disney Studios Motion Pictures,12021.0,75388688.0,224543292.0,207700000.0,432243292.0,"['Action', 'Sci-Fi']",1 hr 49 min,R,2003-07-02,109
2021,772,"My Country, My Parents","Included as the third installment of ""National Day Celebration"" trilogy with My People, My Country (2019) and My People, My Homeland (2020), My Country, My Parents focuses on four Chinese families in four different eras. Combined with 4 stories, through the perspective of ""home"" and ""country"", representing several generations of our predecessors' dedication and sacrifice. The whole movie bring back the audiences to the collective memories of our country, as well as the ordinary and great parental affection between every generation.",CMC Pictures,302021.0,75302.0,177133.0,221653953.0,221831086.0,"['Action', 'Comedy', 'Sci-Fi', 'Western']",1 hr 46 min,PG-13,1999-06-30,106
2021,775,Jungle Cruise,Based on Disneyland's theme park ride where a small riverboat takes a group of travelers through a jungle filled with dangerous animals and reptiles but with a supernatural element.,Walt Disney Studios Motion Pictures,282021.0,35018731.0,116987516.0,103901930.0,220889446.0,"['Action', 'Sci-Fi', 'Thriller']",1 hr 49 min,PG-13,2017-10-12,109
2021,474,Free Guy,"When Guy, a bank teller, learns that he is a non-player character in a bloodthirsty, open-world video game, he goes on to become the hero of the story and takes the responsibility of saving the world.",20th Century Studios,112021.0,28365416.0,121626598.0,209900000.0,331526598.0,"['Adventure', 'Comedy', 'Sci-Fi']",1 hr 48 min,0,1989-11-22,108
2021,853,The Conjuring: The Devil Made Me Do It,The Warrens investigate a murder that may be linked to a demonic possession.,Warner Bros.,262021.0,24104332.0,65631050.0,140800000.0,206431050.0,['Drama'],2 hr 5 min,PG-13,1993-12-24,125
2021,857,Raging Fire,"Cheung Sung-bong is an officer of the Regional Crime Unit who worked in the front line for many years. His protege, Yau Kong-ngo, respects and looks up to him. However, fate conspires to pit them against each other.",Well Go USA Entertainment,302021.0,101926.0,385305.0,205457088.0,205842393.0,"['Comedy', 'Romance']",2 hr 16 min,PG-13,2006-12-05,136
2021,268,Godzilla vs. Kong,The epic next chapter in the cinematic Monsterverse pits two of the greatest icons in motion picture history against each other--the fearsome Godzilla and the mighty Kong--with humanity caught in the balance.,Warner Bros.,242021.0,31625971.0,100916094.0,369200000.0,470116094.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 41 min,PG,2012-11-01,101
2021,233,Venom: Let There Be Carnage,"Eddie Brock attempts to reignite his career by interviewing serial killer Cletus Kasady, who becomes the host of the symbiote Carnage and escapes prison after a failed execution.",Sony Pictures Entertainment (SPE),302021.0,90033210.0,213550366.0,293313226.0,506863592.0,"['Action', 'Comedy', 'Sci-Fi']",1 hr 57 min,PG-13,2015-07-10,117
2021,334,Sing 2,Buster Moon and his friends must persuade reclusive rock star Clay Calloway to join them for the opening of a new show.,Universal Pictures,22021.0,22326230.0,162790990.0,245611151.0,408402141.0,"['Drama', 'Fantasy', 'Romance']",2 hr 2 min,PG-13,2008-11-20,122
2021,905,Chinese Doctors,"A group of doctors at a hospital in Wuhan, China are the first in the world to deal with a new disease, COVID-19.","July 9, 2021 (China)",60000000.0,29.0,197143218.0,197143218.0,197183546.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 30 min,PG,2017-03-29,90
2021,71,The Battle at Lake Changjin,"In the fierce battlefield in the midst of the harsh weather conditions, Wu Qian Li and Wu Wan Li, two brothers soldier including the brave Chinese soldiers must fight together and find a way to cope with the invasion of US forces.",CMC Pictures,12021.0,105768.0,342411.0,902206065.0,902548476.0,"['Biography', 'Drama', 'Music']",2 hr 14 min,PG-13,2018-10-26,134
2021,726,Cruella,A live-action prequel feature film following a young Cruella de Vil.,Walt Disney Studios Motion Pictures,262021.0,21496997.0,86103234.0,147400000.0,233503234.0,"['Comedy', 'Drama']",1 hr 33 min,PG-13,1999-06-25,93
2021,346,Eternals,"The saga of the Eternals, a race of immortal beings who lived on Earth and shaped its history and civilizations.",Walt Disney Studios Motion Pictures,32021.0,71297219.0,164870234.0,237194665.0,402064899.0,"['Comedy', 'Musical', 'Romance']",1 hr 54 min,PG-13,2018-07-18,114
2021,376,Black Widow,Natasha Romanoff confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises.,Walt Disney Studios Motion Pictures,72021.0,80366312.0,183651655.0,196100000.0,379751655.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr,R,2015-05-07,120
2021,347,Dune,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,Warner Bros.,152021.0,41011174.0,108327830.0,293700000.0,402027830.0,"['Comedy', 'Musical', 'Romance']",1 hr 54 min,PG-13,2018-07-18,114
2022,169,Water Gate Bridge,"Sequel to ""The Battle at Lake Changjin"". Follows the Chinese People's Volunteers (CPV) soldiers on a new task, and now their battlefield is a crucial bridge on the retreat route of American troops.",CMC Pictures,12022.0,42707.0,117294.0,626454403.0,626571697.0,"['Action', 'Comedy', 'Drama', 'Fantasy']",1 hr 32 min,PG-13,2008-07-02,92
